adresse;cp;commune;id_visite;code;latitude;longitude;result_address;result_score;result_type;result_id;result_name;result_street;result_postcode;result_city;result_contex11 RUE DU MARAICHER;57530;OGY;291704;C057049;49.104949;6.312688;11 Rue du Maraîcher 57530 Ogy;0.91;housenumber;57523_0048_4d0a99;Rue du Maraîcher;;57530;Ogy;57, Moselle, Lorraine
2 CHEMIN DE LA BOTTE;57245;MECLEUVES;291712;C057049;49.058305;6.261585;2 Chemin de la Botte 57245 Mécleuves;0.91;housenumber;57454_B115_56e42e;Chemin de la Botte;;57245;Mécleuves;57, Moselle, Lorraine
35 RUE DES PRIMEVERES;57530;COURCELLES SUR NIED;291793;C057049;49.065603;6.305023;35 Rue des Primevères 57530 Courcelles-sur-Nied;0.91;housenumber;57156_0080_8fec9e;Rue des Primevères;;57530;Courcelles-sur-Nied;57, Moselle, Lorraine
6 RUE DE PRELE;57140;WOIPPY;291801;C057049;49.168351;6.15015;6 Rue de Prele 57140 Woippy;0.92;housenumber;57751_0534_ddf9f3;Rue de Prele;;57140;Woippy;57, Moselle, Lorraine
DOMAINE DE CHELAINCOURT;57365;FLEVY;291823;C057049;49.237264;6.278158;Chelaincourt 57365 Flévy;0.62;locality;57219_B014_3f9df6;Chelaincourt;;57365;Flévy;57, Moselle, Lorraine
100 AVENUE DE STRASBOURG;57000;METZ;291875;C057049;49.112459;6.196595;100 Avenue de Strasbourg 57070 Metz;0.85;housenumber;57463_6505_0b9fdd;Avenue de Strasbourg;;57070;Metz;57, Moselle, Lorraine
2 IMPASSE GUSTAVE FLAUBERT;58000;NEVERS;291903;C058009;47.000011;3.161779;2 Impasse Gustave Flaubert 58000 Nevers;0.93;housenumber;58194_2565_0c48d3;Impasse Gustave Flaubert;;58000;Nevers;58, Nièvre, Bourgogne
BAUGY;58130;MONTIGNY AUX AMOGNES;292017;C058009;47.038415;3.284191;Baugy 58130 Montigny-aux-Amognes;0.91;locality;58176_B004_e69b0e;Baugy;;58130;Montigny-aux-Amognes;58, Nièvre, Bourgogne
3 RUE HYDE DE NEUVILLE;58150;POUILLY SUR LOIRE;292541;C058012;47.269291;2.983142;3 Rue Hyde de Neuville 58150 Pouilly-sur-Loire;0.92;housenumber;58215_0272_fc56d3;Rue Hyde de Neuville;;58150;Pouilly-sur-Loire;58, Nièvre, Bourgogne
VILLEGEAI;58200;COSNE COURS SUR LOIRE;292674;C058012;47.45101;2.962224;Route de Villegeai 58200 Cosne-Cours-sur-Loire;0.74;street;58086_3562_26e9f3;Route de Villegeai;;58200;Cosne-Cours-sur-Loire;58, Nièvre, Bourgogne
;58200;COSNE COURS SUR LOIRE;292683;C058012;47.411123;2.925737;Cosne-Cours-sur-Loire;0.75;city;58086;Cosne-Cours-sur-Loire;;58200;Cosne-Cours-sur-Loire;58, Nièvre, Bourgogne
VILLEGEAI;58200;COSNE COURS S LOIRE;292685;C058012;47.450674;2.961161;Route de la Fontaine de l'Orme, VILLEGEAI 58200 Cosne-Cours-sur-Loire;0.45;street;58086_1315B381_d02f06;Route de la Fontaine de l'Orme, VILLEGEAI;;58200;Cosne-Cours-sur-Loire;58, Nièvre, Bourgogne
BREUGNON;58150;SAINT ANDELAIN;292856;C058012;47.334042;2.961473;Breugnon 58150 Saint-Andelain;0.91;locality;58228_B029_6f8f83;Breugnon;;58150;Saint-Andelain;58, Nièvre, Bourgogne
RTE D ALLIGNY LA GATINE;58200;SAINT PERE;292976;C058012;47.416354;2.948016;Route d'Alligny 58200 Saint-Père;0.61;street;58261_XXXX_8f87da;Route d'Alligny;;58200;Saint-Père;58, Nièvre, Bourgogne
LA GARENNE;58150;SUILLY LA TOUR;293068;C058012;47.342403;3.052305;La Garenne Forcée 58150 Suilly-la-Tour;0.74;locality;58281_B141_43397b;La Garenne Forcée;;58150;Suilly-la-Tour;58, Nièvre, Bourgogne
34  PATRIE;18240;LERE;293305;C058012;47.468126;2.876484;34 Rue de la Patrie 18240 Léré;0.61;housenumber;18125_XXXX_78ba1b;Rue de la Patrie;;18240;Léré;18, Cher, Centre Val-de-Loire
MAULOT;58370;LAROCHEMILLAY;293436;C058013;46.880807;3.969021;Maulot 58370 Larochemillay;0.91;locality;58140_B257_524488;Maulot;;58370;Larochemillay;58, Nièvre, Bourgogne
CHANAUX;58170;FLETY;293480;C058013;46.793481;3.873532;Chanaux 58170 Fléty;0.91;locality;58114_B022_c703e2;Chanaux;;58170;Fléty;58, Nièvre, Bourgogne
LA FAMINE;71760;ISSY L EVEQUE;293929;C058013;46.693856;3.963319;La Famine 71760 Issy-l'Évêque;0.91;locality;71239_B116_eb8abb;La Famine;;71760;Issy-l'Évêque;71, Saône-et-Loire, Bourgogne
LE BOURG;71760;CRESSY SUR SOMME;293973;C058013;46.695266;3.870064;Le Bourg 71760 Cressy-sur-Somme;0.91;locality;71152_B028_43acbe;Le Bourg;;71760;Cressy-sur-Somme;71, Saône-et-Loire, Bourgogne
BRETOME;71140;BOURBON LANCY;294011;C058013;46.606836;3.781635;Bretome 71140 Bourbon-Lancy;0.92;locality;71047_B012_eaa519;Bretome;;71140;Bourbon-Lancy;71, Saône-et-Loire, Bourgogne
17 LE BOURG;18140;LUGNY CHAMPAGNE;294274;C058015;47.196684;2.856041;Le Moulin 18140 Lugny-Champagne;0.57;locality;18132_B108_95830b;Le Moulin;;18140;Lugny-Champagne;18, Cher, Centre Val-de-Loire
84 ROUTE DEUGNES;58400;CHAULGNES;294839;C058015;47.123369;3.121849;84 Route d'Eugnes 58400 Chaulgnes;0.83;housenumber;58067_0030_28be1b;Route d'Eugnes;;58400;Chaulgnes;58, Nièvre, Bourgogne
RUE DE GERIGNY;58400;LA CHARITE SUR LOIRE;294844;C058015;47.185031;3.026302;Rue de Gerigny 58400 La Charité-sur-Loire;0.92;street;58059_1150_c88466;Rue de Gerigny;;58400;La Charité-sur-Loire;58, Nièvre, Bourgogne
21 RUE LOUIS JOSEPH GOUSSE;58150;POUILLY SUR LOIRE;294889;C058015;47.28663;2.967302;21 Rue Louis Joseph Gousse 58150 Pouilly-sur-Loire;0.92;housenumber;58215_0403_6d8b28;Rue Louis Joseph Gousse;;58150;Pouilly-sur-Loire;58, Nièvre, Bourgogne
2 RUE DU DOMAINE DU BOUCHOT;58150;POUILLY SUR LOIRE;294897;C058015;47.291881;2.970379;2 Rue du Domaine du Bouchot 58150 Pouilly-sur-Loire;0.92;housenumber;58215_0194_f3c756;Rue du Domaine du Bouchot;;58150;Pouilly-sur-Loire;58, Nièvre, Bourgogne
RTE DE PREMERY;58150;POUILLY SUR LOIRE;295516;C058015;47.271899;2.986852;Route de Prémery 58150 Pouilly-sur-Loire;0.83;street;58215_0563_b8bb3c;Route de Prémery;;58150;Pouilly-sur-Loire;58, Nièvre, Bourgogne
2 ROUTE DE GUERIGNY;58400;LA CHARITE SUR LOIRE;295660;C058015;47.185031;3.026302;Rue de Gerigny 58400 La Charité-sur-Loire;0.75;street;58059_1150_c88466;Rue de Gerigny;;58400;La Charité-sur-Loire;58, Nièvre, Bourgogne
;58470;MAGNY COURS;295966;C058016;46.886405;3.110886;Niou 58470 Magny-Cours;0.69;locality;58152_B135_0a0216;Niou;;58470;Magny-Cours;58, Nièvre, Bourgogne
22 RTE D IMPHY;58160;LA FERMETE;296006;C058016;46.963068;3.330672;22 Route d'Imphy 58160 La Fermeté;0.8;housenumber;58112_0500_baabc6;Route d'Imphy;;58160;La Fermeté;58, Nièvre, Bourgogne
4 RUE DE L ORANGERIE;58000;SAINT ELOI;296019;C058016;46.977613;3.223446;4 Rue de l'Orangerie 58000 Saint-Éloi;0.91;housenumber;58238_0135_52adb3;Rue de l'Orangerie;;58000;Saint-Éloi;58, Nièvre, Bourgogne
38 BD CAMILLE DAGONNEAU;58640;VARENNES VAUZELLES;296074;C058016;47.011138;3.151262;38 Boulevard Camille Dagonneau 58640 Varennes-Vauzelles;0.77;housenumber;58303_0560_3709e9;Boulevard Camille Dagonneau;;58640;Varennes-Vauzelles;58, Nièvre, Bourgogne
ZI DE SAINT ELOI;58000;NEVERS;296086;C058016;46.987331;3.127056;Rue Henri et Madeleine Saint-Eloy 58000 Nevers;0.47;street;58194_2722_972d51;Rue Henri et Madeleine Saint-Eloy;;58000;Nevers;58, Nièvre, Bourgogne
1 RUE DES ECOLES;58160;CHEVENON;296170;C058016;46.9204;3.229554;1 Rue des Écoles 58160 Chevenon;0.91;housenumber;58072_0080_ed240e;Rue des Écoles;;58160;Chevenon;58, Nièvre, Bourgogne
21 LOT BUISSON MERLE;58160;CHEVENON;296205;C058016;46.924476;3.229331;21 Lotissement du Buisson Merle 58160 Chevenon;0.69;housenumber;58072_B349_9de9fd;Lotissement du Buisson Merle;;58160;Chevenon;58, Nièvre, Bourgogne
12 RUE DES HETRES;58200;COSNE COURS SUR LOIRE;296270;C058017;47.388511;2.932854;12 Rue des Hêtres 58200 Cosne-Cours-sur-Loire;0.93;housenumber;58086_1684_62a2a0;Rue des Hêtres;;58200;Cosne-Cours-sur-Loire;58, Nièvre, Bourgogne
31 RUE DU CHATEAU DE MOURON;58400;MESVES SUR LOIRE;296363;C058017;47.240066;2.993019;31 Rue du Château de Mouron 58400 Mesves-sur-Loire;0.91;housenumber;58164_0060_30a831;Rue du Château de Mouron;;58400;Mesves-sur-Loire;58, Nièvre, Bourgogne
LA LONGENNE;58330;SAINT SAULGE;296558;C058019;47.095161;3.512174;La Longenne 58330 Saint-Saulge;0.92;locality;58267_B108_362b5a;La Longenne;;58330;Saint-Saulge;58, Nièvre, Bourgogne
LE CREUZET;58110;ROUY;296691;C058019;47.053908;3.546179;Le Creuzet d'En Bas 58110 Rouy;0.63;locality;58223_B165_99c201;Le Creuzet d'En Bas;;58110;Rouy;58, Nièvre, Bourgogne
LA THIONNERIE;58330;SAINT FRANCHY;296716;C058019;47.131845;3.45759;La Thionnerie 58330 Saint-Franchy;0.91;locality;58240_B142_ceb28d;La Thionnerie;;58330;Saint-Franchy;58, Nièvre, Bourgogne
LIGNY;58330;CRUX LA VILLE;296763;C058019;47.143793;3.508412;Ligny 58330 Crux-la-Ville;0.91;locality;58092_B222_8b468a;Ligny;;58330;Crux-la-Ville;58, Nièvre, Bourgogne
LA BLOUZE;58330;JAILLY;296779;C058019;47.078299;3.475657;La Blouze 58330 Jailly;0.91;locality;58136_B006_500a8a;La Blouze;;58330;Jailly;58, Nièvre, Bourgogne
13 ROUTE DE COURCELLES;58000;MARZY;297033;C058020;46.987146;3.14278;13 Rue de Marzy 58000 Nevers;0.42;housenumber;58194_3630_479bce;Rue de Marzy;;58000;Nevers;58, Nièvre, Bourgogne
52 COTE DE LA SAULAIE;58320;GERMIGNY SUR LOIRE;297080;C058020;47.076283;3.038148;La Côte de la Saulaie 58320 Germigny-sur-Loire;0.83;locality;58124_B044_04238c;La Côte de la Saulaie;;58320;Germigny-sur-Loire;58, Nièvre, Bourgogne
16 RUE DE DOUCHY;59282;NOYELLES SUR SELLE;297258;C059044;50.288909;3.387738;16 Rue de Douchy 59282 Noyelles-sur-Selle;0.91;housenumber;59440_0040_a70c81;Rue de Douchy;;59282;Noyelles-sur-Selle;59, Nord, Nord-Pas-de-Calais
10 RUE DES PRES;59172;MASTAING;297291;C059044;50.302556;3.328608;10 Rue des Prés 59172 Mastaing;0.91;housenumber;59391_0325_de84b8;Rue des Prés;;59172;Mastaing;59, Nord, Nord-Pas-de-Calais
